integrator,tstep,param,pos,vel,mass,acc,Etot
RK4,1,196,"[[  571.36354634  -270.70507571     0.        ]
 [-1140.72709268   541.41015142     0.        ]]","[[ 0.31187498 -0.14677513  0.        ]
 [-0.62374996  0.29355026  0.        ]]",[2. 1.],"[[-2.51893169e-07  1.19483829e-07  0.00000000e+00]
 [ 5.03786339e-07 -2.38967658e-07  0.00000000e+00]]",0.3553713869887518
RK4,1,197,"[[  571.6754212   -270.85185078     0.        ]
 [-1141.3508424    541.70370157     0.        ]]","[[ 0.31187473 -0.14677501  0.        ]
 [-0.62374946  0.29355002  0.        ]]",[2. 1.],"[[-2.51618474e-07  1.19353032e-07  0.00000000e+00]
 [ 5.03236947e-07 -2.38706065e-07  0.00000000e+00]]",0.3553713869886633
RK4,1,198,"[[  571.9872958   -270.99862574     0.        ]
 [-1141.97459161   541.99725147     0.        ]]","[[ 0.31187448 -0.14677489  0.        ]
 [-0.62374896  0.29354979  0.        ]]",[2. 1.],"[[-2.51344318e-07  1.19222463e-07  0.00000000e+00]
 [ 5.02688636e-07 -2.38444926e-07  0.00000000e+00]]",0.35537138698868653
RK4,1,199,"[[  572.29917016  -271.14540057     0.        ]
 [-1142.59834031   542.29080114     0.        ]]","[[ 0.31187423 -0.14677477  0.        ]
 [-0.62374846  0.29354955  0.        ]]",[2. 1.],"[[-2.51070588e-07  1.19092107e-07  0.00000000e+00]
 [ 5.02141177e-07 -2.38184214e-07  0.00000000e+00]]",0.3553713869886863
RK4,1,200,"[[  572.61104426  -271.29217529     0.        ]
 [-1143.22208852   542.58435057     0.        ]]","[[ 0.31187398 -0.14677466  0.        ]
 [-0.62374796  0.29354931  0.        ]]",[2. 1.],"[[-2.50797257e-07  1.18961943e-07  0.00000000e+00]
 [ 5.01594513e-07 -2.37923885e-07  0.00000000e+00]]",0.3553713869886404
RK4,1,201,"[[  572.92291811  -271.43894988     0.        ]
 [-1143.84583623   542.87789976     0.        ]]","[[ 0.31187373 -0.14677454  0.        ]
 [-0.62374745  0.29354907  0.        ]]",[2. 1.],"[[-2.50524465e-07  1.18832062e-07  0.00000000e+00]
 [ 5.01048930e-07 -2.37664125e-07  0.00000000e+00]]",0.3553713869885404
RK4,1,202,"[[  573.23479171  -271.58572436     0.        ]
 [-1144.46958343   543.17144872     0.        ]]","[[ 0.31187348 -0.14677442  0.        ]
 [-0.62374695  0.29354884  0.        ]]",[2. 1.],"[[-2.50252015e-07  1.18702324e-07  0.00000000e+00]
 [ 5.00504029e-07 -2.37404649e-07  0.00000000e+00]]",0.3553713869885638
RK4,1,203,"[[  573.54666507  -271.73249872     0.        ]
 [-1145.09333013   543.46499744     0.        ]]","[[ 0.31187323 -0.1467743   0.        ]
 [-0.62374645  0.2935486   0.        ]]",[2. 1.],"[[-2.49980047e-07  1.18572821e-07  0.00000000e+00]
 [ 4.99960095e-07 -2.37145642e-07  0.00000000e+00]]",0.3553713869886137
RK4,1,204,"[[  573.85853817  -271.87927296     0.        ]
 [-1145.71707634   543.75854592     0.        ]]","[[ 0.31187298 -0.14677418  0.        ]
 [-0.62374596  0.29354836  0.        ]]",[2. 1.],"[[-2.49708478e-07  1.18443488e-07  0.00000000e+00]
 [ 4.99416956e-07 -2.36886976e-07  0.00000000e+00]]",0.3553713869885506
RK4,1,205,"[[  574.17041102  -272.02604708     0.        ]
 [-1146.34082205   544.05209416     0.        ]]","[[ 0.31187273 -0.14677406  0.        ]
 [-0.62374546  0.29354813  0.        ]]",[2. 1.],"[[-2.49437477e-07  1.18314453e-07  0.00000000e+00]
 [ 4.98874954e-07 -2.36628907e-07  0.00000000e+00]]",0.3553713869885635
RK4,1,206,"[[  574.48228363  -272.17282108     0.        ]
 [-1146.96456725   544.34564217     0.        ]]","[[ 0.31187248 -0.14677394  0.        ]
 [-0.62374496  0.29354789  0.        ]]",[2. 1.],"[[-2.49166817e-07  1.18185575e-07  0.00000000e+00]
 [ 4.98333634e-07 -2.36371150e-07  0.00000000e+00]]",0.355371386988539
RK4,1,207,"[[  574.79415598  -272.31959497     0.        ]
 [-1147.58831196   544.63918994     0.        ]]","[[ 0.31187223 -0.14677383  0.        ]
 [-0.62374446  0.29354765  0.        ]]",[2. 1.],"[[-2.48896612e-07  1.18056896e-07  0.00000000e+00]
 [ 4.97793224e-07 -2.36113792e-07  0.00000000e+00]]",0.355371386988554
RK4,1,208,"[[  575.10602809  -272.46636874     0.        ]
 [-1148.21205618   544.93273747     0.        ]]","[[ 0.31187198 -0.14677371  0.        ]
 [-0.62374396  0.29354742  0.        ]]",[2. 1.],"[[-2.48626918e-07  1.17928487e-07  0.00000000e+00]
 [ 4.97253836e-07 -2.35856973e-07  0.00000000e+00]]",0.3553713869884961
RK4,1,209,"[[  575.41789995  -272.61314239     0.        ]
 [-1148.83579989   545.22628477     0.        ]]","[[ 0.31187173 -0.14677359  0.        ]
 [-0.62374347  0.29354718  0.        ]]",[2. 1.],"[[-2.48357566e-07  1.17800219e-07  0.00000000e+00]
 [ 4.96715131e-07 -2.35600439e-07  0.00000000e+00]]",0.35537138698849
RK4,1,210,"[[  575.72977156  -272.75991592     0.        ]
 [-1149.45954311   545.51983184     0.        ]]","[[ 0.31187149 -0.14677347  0.        ]
 [-0.62374297  0.29354695  0.        ]]",[2. 1.],"[[-2.48088725e-07  1.17672194e-07  0.00000000e+00]
 [ 4.96177449e-07 -2.35344388e-07  0.00000000e+00]]",0.3553713869885567
RK4,1,211,"[[  576.04164292  -272.90668933     0.        ]
 [-1150.08328584   545.81337867     0.        ]]","[[ 0.31187124 -0.14677336  0.        ]
 [-0.62374248  0.29354671  0.        ]]",[2. 1.],"[[-2.47820225e-07  1.17544353e-07  0.00000000e+00]
 [ 4.95640450e-07 -2.35088706e-07  0.00000000e+00]]",0.35537138698847576
RK4,1,212,"[[  576.35351403  -273.05346263     0.        ]
 [-1150.70702807   546.10692526     0.        ]]","[[ 0.31187099 -0.14677324  0.        ]
 [-0.62374198  0.29354648  0.        ]]",[2. 1.],"[[-2.47552265e-07  1.17416768e-07  0.00000000e+00]
 [ 4.95104530e-07 -2.34833536e-07  0.00000000e+00]]",0.3553713869884433
RK4,1,213,"[[  576.6653849   -273.20023581     0.        ]
 [-1151.3307698    546.40047162     0.        ]]","[[ 0.31187074 -0.14677312  0.        ]
 [-0.62374149  0.29354624  0.        ]]",[2. 1.],"[[-2.47284675e-07  1.17289346e-07  0.00000000e+00]
 [ 4.94569349e-07 -2.34578692e-07  0.00000000e+00]]",0.35537138698841253
RK4,1,214,"[[  576.97725552  -273.34700887     0.        ]
 [-1151.95451104   546.69401775     0.        ]]","[[ 0.3118705  -0.146773    0.        ]
 [-0.62374099  0.29354601  0.        ]]",[2. 1.],"[[-2.47017567e-07  1.17162159e-07  0.00000000e+00]
 [ 4.94035135e-07 -2.34324318e-07  0.00000000e+00]]",0.35537138698849735
RK4,1,215,"[[  577.28912589  -273.49378182     0.        ]
 [-1152.57825179   546.98756364     0.        ]]","[[ 0.31187025 -0.14677289  0.        ]
 [-0.6237405   0.29354577  0.        ]]",[2. 1.],"[[-2.46750858e-07  1.17035178e-07  0.00000000e+00]
 [ 4.93501716e-07 -2.34070356e-07  0.00000000e+00]]",0.3553713869884935
RK4,1,216,"[[  577.60099602  -273.64055465     0.        ]
 [-1153.20199204   547.2811093      0.        ]]","[[ 0.31187    -0.14677277  0.        ]
 [-0.62374001  0.29354554  0.        ]]",[2. 1.],"[[-2.46484547e-07  1.16908360e-07  0.00000000e+00]
 [ 4.92969093e-07 -2.33816721e-07  0.00000000e+00]]",0.35537138698850956
RK4,1,217,"[[  577.9128659   -273.78732736     0.        ]
 [-1153.82573181   547.57465472     0.        ]]","[[ 0.31186976 -0.14677265  0.        ]
 [-0.62373952  0.29354531  0.        ]]",[2. 1.],"[[-2.46218718e-07  1.16781798e-07  0.00000000e+00]
 [ 4.92437437e-07 -2.33563597e-07  0.00000000e+00]]",0.35537138698852
RK4,1,218,"[[  578.22473554  -273.93409996     0.        ]
 [-1154.44947108   547.86819991     0.        ]]","[[ 0.31186951 -0.14677254  0.        ]
 [-0.62373902  0.29354507  0.        ]]",[2. 1.],"[[-2.45953345e-07  1.16655436e-07  0.00000000e+00]
 [ 4.91906690e-07 -2.33310871e-07  0.00000000e+00]]",0.35537138698844706
RK4,1,219,"[[  578.53660493  -274.08087244     0.        ]
 [-1155.07320985   548.16174487     0.        ]]","[[ 0.31186927 -0.14677242  0.        ]
 [-0.62373853  0.29354484  0.        ]]",[2. 1.],"[[-2.45688312e-07  1.16529264e-07  0.00000000e+00]
 [ 4.91376625e-07 -2.33058529e-07  0.00000000e+00]]",0.35537138698854276
RK4,1,220,"[[  578.84847407  -274.2276448      0.        ]
 [-1155.69694814   548.4552896      0.        ]]","[[ 0.31186902 -0.1467723   0.        ]
 [-0.62373804  0.29354461  0.        ]]",[2. 1.],"[[-2.45423763e-07  1.16403285e-07  0.00000000e+00]
 [ 4.90847526e-07 -2.32806570e-07  0.00000000e+00]]",0.3553713869885861
RK4,1,221,"[[  579.16034297  -274.37441705     0.        ]
 [-1156.32068594   548.74883409     0.        ]]","[[ 0.31186878 -0.14677219  0.        ]
 [-0.62373755  0.29354438  0.        ]]",[2. 1.],"[[-2.45159697e-07  1.16277548e-07  0.00000000e+00]
 [ 4.90319394e-07 -2.32555095e-07  0.00000000e+00]]",0.35537138698856174
RK4,1,222,"[[  579.47221162  -274.52118918     0.        ]
 [-1156.94442325   549.04237835     0.        ]]","[[ 0.31186853 -0.14677207  0.        ]
 [-0.62373706  0.29354414  0.        ]]",[2. 1.],"[[-2.44895944e-07  1.16151988e-07  0.00000000e+00]
 [ 4.89791887e-07 -2.32303975e-07  0.00000000e+00]]",0.3553713869886115
RK4,1,223,"[[  579.78408003  -274.66796119     0.        ]
 [-1157.56816006   549.33592238     0.        ]]","[[ 0.31186829 -0.14677196  0.        ]
 [-0.62373657  0.29354391  0.        ]]",[2. 1.],"[[-2.44632673e-07  1.16026605e-07  0.00000000e+00]
 [ 4.89265346e-07 -2.32053210e-07  0.00000000e+00]]",0.3553713869885838
RK4,1,224,"[[  580.0959482   -274.81473309     0.        ]
 [-1158.19189639   549.62946618     0.        ]]","[[ 0.31186804 -0.14677184  0.        ]
 [-0.62373609  0.29354368  0.        ]]",[2. 1.],"[[-2.44369858e-07  1.15901493e-07  0.00000000e+00]
 [ 4.88739715e-07 -2.31802986e-07  0.00000000e+00]]",0.3553713869885585
RK4,1,225,"[[  580.40781612  -274.96150487     0.        ]
 [-1158.81563224   549.92300974     0.        ]]","[[ 0.3118678  -0.14677172  0.        ]
 [-0.6237356   0.29354345  0.        ]]",[2. 1.],"[[-2.44107412e-07  1.15776530e-07  0.00000000e+00]
 [ 4.88214823e-07 -2.31553059e-07  0.00000000e+00]]",0.35537138698847487
RK4,1,226,"[[  580.71968379  -275.10827654     0.        ]
 [-1159.43936759   550.21655307     0.        ]]","[[ 0.31186755 -0.14677161  0.        ]
 [-0.62373511  0.29354322  0.        ]]",[2. 1.],"[[-2.43845363e-07  1.15651765e-07  0.00000000e+00]
 [ 4.87690727e-07 -2.31303531e-07  0.00000000e+00]]",0.3553713869884709
RK4,1,227,"[[  581.03155123  -275.25504809     0.        ]
 [-1160.06310246   550.51009618     0.        ]]","[[ 0.31186731 -0.14677149  0.        ]
 [-0.62373462  0.29354299  0.        ]]",[2. 1.],"[[-2.43583855e-07  1.15527264e-07  0.00000000e+00]
 [ 4.87167711e-07 -2.31054528e-07  0.00000000e+00]]",0.3553713869884406
RK4,1,228,"[[  581.34341842  -275.40181952     0.        ]
 [-1160.68683683   550.80363905     0.        ]]","[[ 0.31186707 -0.14677138  0.        ]
 [-0.62373414  0.29354276  0.        ]]",[2. 1.],"[[-2.43322660e-07  1.15402891e-07  0.00000000e+00]
 [ 4.86645320e-07 -2.30805782e-07  0.00000000e+00]]",0.35537138698841353
RK4,1,229,"[[  581.65528536  -275.54859084     0.        ]
 [-1161.31057073   551.09718169     0.        ]]","[[ 0.31186683 -0.14677126  0.        ]
 [-0.62373365  0.29354253  0.        ]]",[2. 1.],"[[-2.43061919e-07  1.15278759e-07  0.00000000e+00]
 [ 4.86123838e-07 -2.30557518e-07  0.00000000e+00]]",0.355371386988386
RK4,1,230,"[[  581.96715207  -275.69536205     0.        ]
 [-1161.93430414   551.3907241      0.        ]]","[[ 0.31186658 -0.14677115  0.        ]
 [-0.62373317  0.2935423   0.        ]]",[2. 1.],"[[-2.42801633e-07  1.15154826e-07  0.00000000e+00]
 [ 4.85603266e-07 -2.30309652e-07  0.00000000e+00]]",0.35537138698835996
RK4,1,231,"[[  582.27901853  -275.84213314     0.        ]
 [-1162.55803706   551.68426628     0.        ]]","[[ 0.31186634 -0.14677103  0.        ]
 [-0.62373268  0.29354207  0.        ]]",[2. 1.],"[[-2.42541688e-07  1.15031078e-07  0.00000000e+00]
 [ 4.85083376e-07 -2.30062156e-07  0.00000000e+00]]",0.3553713869883634
RK4,1,232,"[[  582.59088475  -275.98890412     0.        ]
 [-1163.1817695    551.97780823     0.        ]]","[[ 0.3118661  -0.14677092  0.        ]
 [-0.6237322   0.29354184  0.        ]]",[2. 1.],"[[-2.42282283e-07  1.14907571e-07  0.00000000e+00]
 [ 4.84564566e-07 -2.29815143e-07  0.00000000e+00]]",0.35537138698832405
RK4,1,233,"[[  582.90275073  -276.13567498     0.        ]
 [-1163.80550145   552.27134995     0.        ]]","[[ 0.31186586 -0.1467708   0.        ]
 [-0.62373171  0.29354161  0.        ]]",[2. 1.],"[[-2.42023162e-07  1.14784186e-07  0.00000000e+00]
 [ 4.84046325e-07 -2.29568371e-07  0.00000000e+00]]",0.35537138698836096
RK4,1,234,"[[  583.21461646  -276.28244572     0.        ]
 [-1164.42923292   552.56489145     0.        ]]","[[ 0.31186561 -0.14677069  0.        ]
 [-0.62373123  0.29354138  0.        ]]",[2. 1.],"[[-2.41764496e-07  1.14661056e-07  0.00000000e+00]
 [ 4.83528993e-07 -2.29322112e-07  0.00000000e+00]]",0.35537138698830034
RK4,1,235,"[[  583.52648196  -276.42921635     0.        ]
 [-1165.05296391   552.85843271     0.        ]]","[[ 0.31186537 -0.14677057  0.        ]
 [-0.62373075  0.29354115  0.        ]]",[2. 1.],"[[-2.41506285e-07  1.14538118e-07  0.00000000e+00]
 [ 4.83012570e-07 -2.29076235e-07  0.00000000e+00]]",0.35537138698830056
RK4,1,236,"[[  583.83834721  -276.57598687     0.        ]
 [-1165.67669442   553.15197374     0.        ]]","[[ 0.31186513 -0.14677046  0.        ]
 [-0.62373026  0.29354092  0.        ]]",[2. 1.],"[[-2.41248387e-07  1.14415350e-07  0.00000000e+00]
 [ 4.82496773e-07 -2.28830700e-07  0.00000000e+00]]",0.3553713869883407
RK4,1,237,"[[  584.15021222  -276.72275727     0.        ]
 [-1166.30042444   553.44551455     0.        ]]","[[ 0.31186489 -0.14677035  0.        ]
 [-0.62372978  0.29354069  0.        ]]",[2. 1.],"[[-2.40991056e-07  1.14292831e-07  0.00000000e+00]
 [ 4.81982113e-07 -2.28585662e-07  0.00000000e+00]]",0.35537138698829174
RK4,1,238,"[[  584.46207699  -276.86952756     0.        ]
 [-1166.92415398   553.73905513     0.        ]]","[[ 0.31186465 -0.14677023  0.        ]
 [-0.6237293   0.29354046  0.        ]]",[2. 1.],"[[-2.40734011e-07  1.14170440e-07  0.00000000e+00]
 [ 4.81468021e-07 -2.28340880e-07  0.00000000e+00]]",0.35537138698834214
RK4,1,239,"[[  584.77394152  -277.01629774     0.        ]
 [-1167.54788304   554.03259548     0.        ]]","[[ 0.31186441 -0.14677012  0.        ]
 [-0.62372882  0.29354024  0.        ]]",[2. 1.],"[[-2.40477419e-07  1.14048298e-07  0.00000000e+00]
 [ 4.80954839e-07 -2.28096596e-07  0.00000000e+00]]",0.35537138698838705
RK4,1,240,"[[  585.08580581  -277.1630678      0.        ]
 [-1168.17161162   554.3261356      0.        ]]","[[ 0.31186417 -0.14677     0.        ]
 [-0.62372834  0.29354001  0.        ]]",[2. 1.],"[[-2.40221283e-07  1.13926355e-07  0.00000000e+00]
 [ 4.80442566e-07 -2.27852709e-07  0.00000000e+00]]",0.3553713869883657
RK4,1,241,"[[  585.39766986  -277.30983775     0.        ]
 [-1168.79533972   554.61967549     0.        ]]","[[ 0.31186393 -0.14676989  0.        ]
 [-0.62372786  0.29353978  0.        ]]",[2. 1.],"[[-2.39965487e-07  1.13804560e-07  0.00000000e+00]
 [ 4.79930975e-07 -2.27609121e-07  0.00000000e+00]]",0.355371386988414
RK4,1,242,"[[  585.70953367  -277.45660758     0.        ]
 [-1169.41906734   554.91321516     0.        ]]","[[ 0.31186369 -0.14676978  0.        ]
 [-0.62372738  0.29353955  0.        ]]",[2. 1.],"[[-2.39710118e-07  1.13683008e-07  0.00000000e+00]
 [ 4.79420237e-07 -2.27366016e-07  0.00000000e+00]]",0.3553713869883976
RK4,1,243,"[[  586.02139724  -277.6033773      0.        ]
 [-1170.04279449   555.2067546      0.        ]]","[[ 0.31186345 -0.14676966  0.        ]
 [-0.6237269   0.29353933  0.        ]]",[2. 1.],"[[-2.39455147e-07  1.13561619e-07  0.00000000e+00]
 [ 4.78910295e-07 -2.27123238e-07  0.00000000e+00]]",0.3553713869883687
RK4,1,244,"[[  586.33326058  -277.7501469      0.        ]
 [-1170.66652115   555.50029381     0.        ]]","[[ 0.31186321 -0.14676955  0.        ]
 [-0.62372642  0.2935391   0.        ]]",[2. 1.],"[[-2.39200631e-07  1.13440436e-07  0.00000000e+00]
 [ 4.78401262e-07 -2.26880871e-07  0.00000000e+00]]",0.3553713869883308
RK4,1,245,"[[  586.64512367  -277.8969164      0.        ]
 [-1171.29024734   555.79383279     0.        ]]","[[ 0.31186297 -0.14676944  0.        ]
 [-0.62372595  0.29353887  0.        ]]",[2. 1.],"[[-2.38946484e-07  1.13319466e-07  0.00000000e+00]
 [ 4.77892968e-07 -2.26638932e-07  0.00000000e+00]]",0.3553713869882671
RK4,1,246,"[[  586.95698652  -278.04368578     0.        ]
 [-1171.91397305   556.08737155     0.        ]]","[[ 0.31186274 -0.14676932  0.        ]
 [-0.62372547  0.29353865  0.        ]]",[2. 1.],"[[-2.38692735e-07  1.13198652e-07  0.00000000e+00]
 [ 4.77385470e-07 -2.26397304e-07  0.00000000e+00]]",0.3553713869882759
RK4,1,247,"[[  587.26884914  -278.19045504     0.        ]
 [-1172.53769828   556.38091009     0.        ]]","[[ 0.3118625  -0.14676921  0.        ]
 [-0.62372499  0.29353842  0.        ]]",[2. 1.],"[[-2.38439412e-07  1.13078052e-07  0.00000000e+00]
 [ 4.76878824e-07 -2.26156104e-07  0.00000000e+00]]",0.3553713869883281
RK4,1,248,"[[  587.58071152  -278.3372242      0.        ]
 [-1173.16142303   556.67444839     0.        ]]","[[ 0.31186226 -0.1467691   0.        ]
 [-0.62372452  0.29353819  0.        ]]",[2. 1.],"[[-2.38186445e-07  1.12957636e-07  0.00000000e+00]
 [ 4.76372890e-07 -2.25915272e-07  0.00000000e+00]]",0.3553713869883717
RK4,1,249,"[[  587.89257366  -278.48399324     0.        ]
 [-1173.78514731   556.96798648     0.        ]]","[[ 0.31186202 -0.14676898  0.        ]
 [-0.62372404  0.29353797  0.        ]]",[2. 1.],"[[-2.37933975e-07  1.12837448e-07  0.00000000e+00]
 [ 4.75867949e-07 -2.25674896e-07  0.00000000e+00]]",0.3553713869884146
RK4,1,250,"[[  588.20443556  -278.63076217     0.        ]
 [-1174.40887112   557.26152433     0.        ]]","[[ 0.31186178 -0.14676887  0.        ]
 [-0.62372357  0.29353774  0.        ]]",[2. 1.],"[[-2.37681803e-07  1.12717387e-07  0.00000000e+00]
 [ 4.75363606e-07 -2.25434775e-07  0.00000000e+00]]",0.3553713869883983
RK4,1,251,"[[  588.51629722  -278.77753098     0.        ]
 [-1175.03259444   557.55506196     0.        ]]","[[ 0.31186155 -0.14676876  0.        ]
 [-0.62372309  0.29353752  0.        ]]",[2. 1.],"[[-2.37430072e-07  1.12597576e-07  0.00000000e+00]
 [ 4.74860144e-07 -2.25195151e-07  0.00000000e+00]]",0.35537138698838133
RK4,1,252,"[[  588.82815865  -278.92429968     0.        ]
 [-1175.6563173    557.84859937     0.        ]]","[[ 0.31186131 -0.14676865  0.        ]
 [-0.62372262  0.29353729  0.        ]]",[2. 1.],"[[-2.37178782e-07  1.12477942e-07  0.00000000e+00]
 [ 4.74357563e-07 -2.24955883e-07  0.00000000e+00]]",0.35537138698841586
RK4,1,253,"[[  589.14001984  -279.07106828     0.        ]
 [-1176.28003968   558.14213655     0.        ]]","[[ 0.31186107 -0.14676853  0.        ]
 [-0.62372214  0.29353707  0.        ]]",[2. 1.],"[[-2.36927846e-07  1.12358471e-07  0.00000000e+00]
 [ 4.73855692e-07 -2.24716942e-07  0.00000000e+00]]",0.3553713869883827
RK4,1,254,"[[  589.45188079  -279.21783675     0.        ]
 [-1176.90376159   558.43567351     0.        ]]","[[ 0.31186084 -0.14676842  0.        ]
 [-0.62372167  0.29353684  0.        ]]",[2. 1.],"[[-2.36677309e-07  1.12239228e-07  0.00000000e+00]
 [ 4.73354618e-07 -2.24478455e-07  0.00000000e+00]]",0.3553713869884078
RK4,1,255,"[[  589.76374151  -279.36460512     0.        ]
 [-1177.52748302   558.72921024     0.        ]]","[[ 0.3118606  -0.14676831  0.        ]
 [-0.6237212   0.29353662  0.        ]]",[2. 1.],"[[-2.36427155e-07  1.12120134e-07  0.00000000e+00]
 [ 4.72854310e-07 -2.24240267e-07  0.00000000e+00]]",0.3553713869884098
RK4,1,256,"[[  590.07560199  -279.51137337     0.        ]
 [-1178.15120399   559.02274675     0.        ]]","[[ 0.31186036 -0.1467682   0.        ]
 [-0.62372073  0.2935364   0.        ]]",[2. 1.],"[[-2.36177470e-07  1.12001267e-07  0.00000000e+00]
 [ 4.72354941e-07 -2.24002534e-07  0.00000000e+00]]",0.3553713869883645
RK4,1,257,"[[  590.38746224  -279.65814152     0.        ]
 [-1178.77492448   559.31628303     0.        ]]","[[ 0.31186013 -0.14676809  0.        ]
 [-0.62372025  0.29353617  0.        ]]",[2. 1.],"[[-2.35928127e-07  1.11882592e-07  0.00000000e+00]
 [ 4.71856254e-07 -2.23765184e-07  0.00000000e+00]]",0.3553713869883691
RK4,1,258,"[[  590.69932225  -279.80490955     0.        ]
 [-1179.3986445    559.60981909     0.        ]]","[[ 0.31185989 -0.14676797  0.        ]
 [-0.62371978  0.29353595  0.        ]]",[2. 1.],"[[-2.35679181e-07  1.11764081e-07  0.00000000e+00]
 [ 4.71358362e-07 -2.23528161e-07  0.00000000e+00]]",0.355371386988343
